,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
846,121,0,0.036649998,0.055849999,0.084350005,0.076049998,0.134949997,0.238049999,0.273550004,0.298099995,0.307599992,0.29795,0.256699979,0.150450006,0,58.62101912,9.815674275,-54.56945896,-51.74146891,1.400224686,-0.066172555,0.361362584,1.037022948,0.382513419,0.817009687,0.337573409,-0.283661902,-0.177737877,3.570987463,0.179238513,0.553087643,2.754010677,0.706017673,0,0.297972977,-0.164184406,-0.734523833,-0.641155899,0.531333923,-0.328039706,0.140416728,0.400385588,0.12855099,0,0.563931108,0.084272087,-0.562543631,-0.514197826,1.535981894,-0.07211455,0.355452054,1.151496053,0.388978225,0,2.445141554,0.047472769,0.015387112,-27.10128482,-36.8751494,22.55934334,0.021872481,146.3471879,-78.09839678,34.75992289
847,121,0,0.0451,0.037099998,0.057700001,0.056400001,0.103799999,0.186399996,0.217299998,0.218199998,0.232899994,0.233099997,0.183200002,0.128399998,0,51.23106241,15.02236128,-56.29427433,-55.91965914,1.223252416,-0.106186047,0.271548008,0.609040439,0.291595605,0.793670356,0.802479506,-0.118046515,0.72139895,2.127161741,0.262273312,0.442860404,2.580589056,0.617845905,0.01,0.074572973,-0.246021077,-0.734499216,-0.758532882,0.129929826,-0.77996254,0.059274983,-0.070682243,0.066260478,0,0.492538184,0.126503825,-0.507874846,-0.415898025,1.118844986,-0.099955656,0.274108005,1.032063842,0.298235323,0.00053125,1.203352094,0.110281804,0.026120965,-20.75420822,-33.15217317,301.0102539,0.042778211,267.6140125,-96.50139769,48.12072842
848,121,0,0.038600001,0.036400001,0.055500001,0.046399999,0.106700003,0.254500002,0.298799992,0.300900012,0.325399995,0.305000007,0.203500003,0.1175,0,72.19657898,23.96012247,-66.2800312,-56.23028278,2.22740531,-0.188703433,0.396618836,1.456868887,0.468777535,0.846153855,0.754986703,-0.027753454,0.742712498,5.429394722,0.099166282,0.577808242,3.465425491,0.802955942,0.01,0.03157071,-0.059644673,-0.775856912,-0.695895493,0.300910294,-0.754905224,0.027997925,0.051878359,0.108748388,0,0.631878138,0.193151861,-0.600461364,-0.487213224,1.99328208,-0.159352556,0.36788368,1.580864429,0.443509503,0.000377358,2.253139496,0.140583351,0.036586889,-17.50335722,-29.24302594,411.6464539,0.027305123,315.9501611,-93.24115448,37.20038473
849,121,0,0.046500001,0.045700002,0.065300003,0.067433335,0.094733335,0.161242858,0.190733328,0.207660004,0.215750009,0.219916672,0.215399995,0.141399994,0,53.95166874,3.966669738,-56.43159747,-54.86792922,1.117546797,-0.02268816,0.288561796,1.131250262,0.285895494,0.780809462,0.246469826,-0.145016283,-0.171673834,2.742811441,0.120198809,0.406400648,3.188095331,0.458906458,0,0.126666635,-0.099436305,-0.75556457,-0.693867207,0.23963128,-0.250319302,0.122260866,0.139604211,0.171343502,0,0.537034333,0.033285968,-0.547990203,-0.536749899,1.141614795,-0.022014325,0.285253403,1.216870785,0.292534425,0,4.106525421,0.095212001,0.022176882,-21.1596746,-33.7115652,132.0544281,0.091939652,197.4566625,-120.5966744,35.16671838
850,121,0,0.022050001,0.02345,0.040200002,0.024950001,0.072899997,0.219899997,0.269149989,0.289300025,0.303499997,0.287699997,0.16170001,0.075599998,0,84.50672626,33.85651112,-75.2411902,-61.66049838,3.777994394,-0.302048385,0.439211324,2.959382296,0.499278016,0.898433805,0.654533207,-0.128036037,0.589342952,5.182989597,0.100234456,0.578437409,4.053111076,0.714666489,0.01,0.107108183,-0.021159168,-0.827218115,-0.762174428,0.971746624,-0.667045653,0.123944952,0.058863766,0.214913524,0,0.784963906,0.281834841,-0.724128067,-0.57271266,3.253179789,-0.251384646,0.418447847,2.675091982,0.478291999,0.000172414,2.846931219,0.103474357,0.024293786,-20.41661814,-32.92283401,102.5058212,0.020713243,298.1802348,-89.97253633,34.61869426
851,121,0,0.032650001,0.0616,0.080499999,0.082100004,0.121150002,0.185849994,0.216250002,0.229299992,0.249949992,0.247500002,0.256049991,0.162949994,0,47.90994823,0.162291434,-47.7780968,-51.60039067,0.963726401,0.041036021,0.273834983,0.824925125,0.294369664,0.607771099,0.132257298,-0.328757733,-0.335597843,1.545393825,0.185185179,0.375779112,1.328313231,0.63930488,0,0.280962497,-0.168076366,-0.566060603,-0.564920306,0.428263217,-0.077277482,0.165038918,0.353960425,0.159488988,0,0.459169894,-0.016261589,-0.470239043,-0.512998641,0.90991354,0.054611307,0.270521013,0.796493828,0.293798032,0,3.029860973,0.060760998,0.019617413,-25.01324852,-35.06879737,25.05103683,0.024134368,212.7417212,-85.26270251,30.30154046
852,121,0,0.03115,0.040550001,0.061650001,0.06425,0.099650003,0.173500001,0.193350002,0.203599989,0.217600003,0.225950003,0.205599993,0.126049995,0,48.5095948,2.099725045,-52.80502439,-53.15518975,1.030121803,0.006066156,0.26377785,0.848325074,0.249389278,0.762969792,0.436974794,-0.402505875,-0.22560975,4.063636303,0.135862231,0.487323194,2.124444246,0.587243549,0,0.350169629,-0.119893871,-0.682288229,-0.628874362,0.593610287,-0.346793354,0.068132271,0.465501368,0.072592596,0,0.529342234,0.071144409,-0.540072262,-0.517636895,1.398787141,-0.029738607,0.282232072,1.102049708,0.291399961,0,4.193342686,0.082155104,0.021082578,-22.68843763,-34.35471352,734.9136963,0.037026418,69.20903402,-79.96722498,38.17573278
853,121,0,0.055366665,0.03215,0.048500001,0.0418,0.076483332,0.162874997,0.187649995,0.211349994,0.218349993,0.220050007,0.158183336,0.098899998,0,64.75643516,16.24977887,-59.88029242,-54.1013062,1.652659655,-0.136830628,0.28050144,1.326849937,0.337073728,0.885289729,0.407932013,-0.068542905,-0.002290442,4.421052456,0.21777074,0.528217755,4.028662682,0.762736103,0,0.067767389,-0.173098996,-0.805043936,-0.680170536,0.142584473,-0.402002841,0.070714964,0.064171121,0.085504166,0,0.615813375,0.135841563,-0.574847698,-0.503300607,1.803517818,-0.111612692,0.300361947,1.550182819,0.357000358,0,2.721203089,0.127628242,0.033008918,-18.50101141,-30.3339975,232.6785736,0.094229355,155.2737489,-83.95983003,33.29351163
854,121,0,0.034299999,0.040399998,0.07,0.0605,0.120399997,0.243399993,0.326900005,0.362300009,0.350600004,0.305900007,0.251800001,0.142700002,0,69.59400177,12.45484352,-64.79417682,-53.77807617,1.918976545,-0.175235718,0.454772812,1.516773701,0.563435644,0.861476421,0.366812825,-0.15518339,-0.049039491,4.157057762,0.052982599,0.628100291,3.616739988,0.933932776,0,0.192602322,-0.113467179,-0.777076781,-0.606568396,0.42277205,-0.36956194,0.152140784,0.259640098,0.254656173,0,0.66669488,0.173067555,-0.634466171,-0.520157874,2.290469646,-0.18248421,0.451271066,1.849767089,0.549404389,0,3.298093081,0.117736528,0.015663619,-20.54980679,-37.02202769,244.3832855,0.2237097,149.6775915,-79.65611029,36.37226896
855,121,0,0.059633333,0.055711113,0.075949997,0.093737498,0.134499997,0.205266669,0.234449998,0.239099994,0.253300011,0.250840008,0.225274995,0.151160002,0,43.78486276,6.551389396,-48.5620141,-47.98007607,0.890711904,-0.042452842,0.277978905,0.576752305,0.257760099,0.733624458,0.795925438,0.030873587,0.824103236,2.373360395,0.163775757,0.408565625,1.883615732,0.493147022,0.01,-0.028979344,-0.156299815,-0.662927985,-0.600000024,-0.635009229,-0.813938737,-0.032519321,-0.063711472,-0.105907152,0,0.409049183,0.067283273,-0.46491313,-0.428299397,0.949042141,-0.042003922,0.272376579,0.700473964,0.255795631,0.000290909,3.483667612,0.053423412,0.014063029,-26.65361548,-39.33023061,1903.707153,0.375988905,85.02825101,-104.7270184,39.43959869
856,121,0,0.044819999,0.076366663,0.09973333,0.103545457,0.12696667,0.1743,0.192674994,0.195783332,0.213599995,0.263579994,0.213950008,0.153799996,0,31.66148365,0.96214693,-33.17467272,-37.59206533,0.618927956,0.035797495,0.183046212,0.566750407,0.184495025,0.486479789,0.678650022,-0.057202499,0.67507416,1.487719297,0.198201701,0.313661873,1.207951188,0.560664973,0.01,0.037421454,-0.139617011,-0.464678586,-0.448487699,0.269763678,-0.705050468,0.063176898,-0.006668669,0.064897329,0,0.316172153,0.032702304,-0.329502672,-0.336016625,0.669928908,0.010634589,0.186656401,0.600120127,0.204355324,0.000238235,2.329492092,0.081790323,0.022873613,-22.73373604,-33.72032264,130.9124146,0.116492977,103.7446949,-97.21709894,31.70495785
857,121,0,0.035100002,0.031099999,0.054900002,0.040399998,0.090700001,0.2324,0.28549999,0.28459999,0.308699995,0.288100004,0.194000006,0.101300001,0,71.65259123,21.26276791,-70.04219294,-58.86710286,2.208178282,-0.183614045,0.396438951,1.698499441,0.40454331,0.854898572,0.776268601,-0.159951195,0.630183995,3.980053186,0.082943156,0.524840295,3.172705173,0.711685051,0.01,0.191542745,-0.039682541,-0.834221005,-0.794299841,0.854581654,-0.718155861,0.128156178,0.170426056,0.215809788,0,0.663887024,0.233899623,-0.645792842,-0.505812466,2.221935511,-0.185876161,0.378894034,1.848347545,0.425698112,0.000434783,2.947462559,0.128582847,0.032015277,-18.40037237,-30.75653348,67.11371613,0.156955924,150.8329484,-75.43767276,40.18008982
858,152,0,0.139500007,0.1461,0.17719999,0.206849992,0.234400004,0.235599995,0.244949996,0.235500008,0.260899991,0.321099997,0.323449999,0.299899995,0,6.146458164,-11.51186302,-13.67168278,-29.12794352,0.092180625,0.159508497,0.094550506,0.051022612,0.04873821,0.08721558,0.019368436,-0.060004763,-0.136929452,0.122985274,0.207026809,0.126365892,0.272379875,0.069665825,0,0.025913918,-0.190949246,-0.206855088,-0.385528922,0.038251352,0.016808549,0.040999661,-0.159053132,0.023030534,0,0.060032211,-0.114500895,-0.135780036,-0.284278929,0.088014558,0.154990673,0.091336575,0.056771599,0.047341484,0,2.747584105,0.087420938,0.005122727,-23.16607716,-46.87575795,1312.439575,0.112254507,36.85078266,-118.6336329,38.52690042
859,121,0,0.03455,0.028200001,0.045299999,0.0288,0.084299996,0.204300001,0.248500004,0.248199999,0.269800007,0.271299988,0.165399998,0.086000003,0,72.46986032,30.70751131,-69.24075484,-61.5691483,1.939234614,-0.252988964,0.28894995,1.751851678,0.286523127,0.914209127,0.506486773,-0.171602607,0.349298656,5.18479538,0.211060673,0.614181394,4.088968277,0.784935201,0.0017,0.112928979,-0.160662502,-0.824742258,-0.808795393,0.52420193,-0.491901487,0.096072677,0,0.068359842,0,0.66060257,0.204514086,-0.644709826,-0.529818118,2.386522532,-0.161144793,0.347366838,1.902787209,0.40179308,4.59E-05,3.750674963,0.121277273,0.037361955,-18.86661889,-29.03594038,189.0649109,0.100444552,153.3425713,-72.52564998,42.68691472
860,121,0,0.068700001,0.100633331,0.154057145,0.243614286,0.28280589,0.321675003,0.345887512,0.357862502,0.372624993,0.360909104,0.47437501,0.431809992,0,17.00480431,-13.6724472,-38.47509325,-50.26248693,0.230665356,0.159957424,0.286124272,0.154356033,0.117986678,0.421071708,0.836509764,0.006193778,0.847243071,0.786206961,0.234660387,0.400967776,0.703835905,0.340825862,0.01,-0.01414332,-0.212883428,-0.522505939,-0.61750865,-0.334705859,-0.845486104,-0.007190036,-0.074385814,-0.088061399,0,0.198151425,-0.099756867,-0.385654986,-0.483634919,0.289124012,0.123519562,0.290900933,0.210248873,0.146067677,0.000121951,0.74359113,0.064446189,0.005555907,-26.05680615,-48.55736848,946.081604,0.154395307,108.3489711,-101.9464644,33.02591692
861,121,0,0.071199998,0.053950001,0.074749999,0.086750001,0.128849998,0.189400002,0.211899996,0.229350001,0.245800003,0.266550004,0.315400004,0.210800007,0,43.64650846,-12.61955351,-51.33268833,-61.61779761,0.639769971,0.142777607,0.288691107,0.589498281,0.262292597,0.77940017,0.827426434,0.021155082,0.843256891,2.585078478,0.270222396,0.510037266,2.133047342,0.739811185,0.01,-0.0208127,-0.23053202,-0.651345909,-0.756668448,-0.483085573,-0.837033808,-0.024572411,-0.132600412,-0.131773313,0,0.434673101,-0.067103162,-0.490161955,-0.544214427,0.741882622,0.094215311,0.283547262,0.671280563,0.270140889,0.000333333,1.720413446,0.067240369,0.011348887,-24.58326393,-40.38662652,184.3695831,0.035849065,206.5342659,-95.36886981,36.18885922
862,121,0,0.045049999,0.059450001,0.086300001,0.089649998,0.141499996,0.218600005,0.2403,0.267549992,0.273000002,0.286249995,0.301200002,0.191200003,0,49.78639185,-4.311437905,-51.38575435,-56.08941317,0.931146979,0.058480639,0.323925187,0.731489122,0.316719132,0.677469134,0.723006427,-0.046705574,0.716377318,1.820317745,0.204143599,0.415077685,1.591468453,0.57765359,0.0087,0.023758501,-0.200071186,-0.584548116,-0.607934654,0.219615743,-0.738377631,0.055573914,-0.071230151,0.101661867,0,0.470930994,-0.016517822,-0.487383127,-0.508831203,0.964499176,0.034656174,0.307479231,0.759575009,0.324396495,0.000140323,2.602864504,0.045779452,0.012233626,-27.41473989,-39.03977835,121.1467896,0.027874465,128.0416698,-96.90466268,30.11710086
863,121,0,0.031599998,0.0272,0.045000002,0.037500001,0.081,0.1752,0.2016,0.223100007,0.246600002,0.2289,0.168599993,0.084799998,0,72.20279574,30.46818376,-72.73125648,-57.97101259,3.147008419,-0.256077111,0.356914981,1.575673103,0.357280084,0.902438998,0.613513529,-0.052319344,0.280201375,6.567072868,0.056190975,0.602636104,4.925329685,0.912995129,0,0.064070642,-0.019088024,-0.817479193,-0.701726854,0.146291032,-0.576714337,0.053286353,0.019178491,0.122718366,0,0.700229466,0.250148505,-0.658714831,-0.517282903,3.018091679,-0.221741095,0.375195287,2.184956789,0.451272585,0,3.403136492,0.136737305,0.038900214,-18.02693022,-28.6319008,320.8386841,0.083891068,129.8578409,-84.2780885,33.88572074
864,121,0,0.037700001,0.029899999,0.0383,0.036699999,0.079899997,0.1778,0.222499996,0.215900004,0.256599993,0.326599985,0.167099997,0.079599999,0,72.9824543,22.22404182,-68.18851233,-59.17184353,2.011887074,-0.111292988,0.296791433,2.057278872,0.327807229,0.892705083,0.400410652,-0.043179225,0.046997797,4.454674244,0.073576413,0.532925671,4.300642967,0.72663077,0,0.063995659,-0.005995171,-0.807535946,-0.749397576,0.197355852,-0.349797577,0.046862055,-0.031991083,0.133540083,0,0.672435641,0.207083493,-0.639901876,-0.55872488,2.135233402,-0.131124675,0.324194298,2.009993076,0.385415823,0,2.882379293,0.088862182,0.020366272,-22.16118167,-34.88211493,12.75854874,,,-74.34326633,39.6237314
865,121,0,0.032049999,0.036699999,0.062650003,0.0614,0.108400002,0.226449996,0.242349997,0.346749991,0.268949986,0.284249991,0.211699992,0.121399999,0,61.19070649,19.56486553,-62.03224063,-55.98358512,1.610685349,-0.23581171,0.381488651,1.059809685,0.491007525,0.88145119,0.620158672,-0.11978782,0.545166671,12.10526371,0.185287699,0.579279286,3.013171196,3.723446954,0,0.061236806,-0.142367065,-0.773146272,-0.650943398,0.445856869,-0.624192059,0.117400366,-0.032742403,0.122633908,0,0.575838029,0.181119874,-0.562518239,-0.410834074,2.599224567,-0.200155705,0.36994682,1.374164701,0.639884294,0,4.127871513,0.116012683,0.032008753,-19.452236,-30.92281116,447.4290771,0.100444552,153.3425713,-72.94170374,42.44592091
866,121,0,0.0780375,0.084015384,0.11568889,0.148491666,0.179485708,0.209766671,0.220237494,0.224971429,0.242320001,0.275683343,0.305566669,0.240700006,0,18.46940666,-12.60135323,-32.10803866,-45.81421018,0.285318404,0.17357035,0.189120097,0.191805691,0.11773883,0.40261957,0.673228383,-0.019816894,0.612772644,0.716311991,0.250493109,0.278740654,0.773972511,0.279900215,0.01,0.004442066,-0.204891741,-0.423076898,-0.603034139,0.036423966,-0.663481057,0.021771911,-0.046981566,0.016825019,0,0.218855217,-0.093007885,-0.31195274,-0.423174471,0.345672905,0.13356857,0.185020242,0.258725464,0.139975584,0.000184884,2.389347076,0.03094974,0.003777795,-31.38893921,-51.31461418,1709.154785,0.21692783,65.33877839,-103.3561125,37.28564859
867,121,0,0.025900001,0.030099999,0.039700001,0.041999999,0.093500003,0.158399999,0.168599993,0.193700001,0.212300003,0.286000013,0.138699993,0.066,0,64.51612711,20.71341723,-64.98966217,-51.3976872,2.112121344,-0.149453208,0.288994802,0.986714959,0.297570766,0.869888484,0.860803068,0.042168658,0.87661016,5.543859482,-0.029497726,0.478133131,2.195945978,0.752663863,0.0049,-0.018518487,-0.050505061,-0.96484375,-0.954830587,-0.507935643,-0.866470993,-0.032583385,-0.082376756,-0.039238061,0,0.642573118,0.232669085,-0.632787645,-0.479148507,2.399488688,-0.2142272,0.267688438,1.002593398,0.292548258,0.000158065,2.862475634,0.060180288,0.013065978,-25.97034899,-39.08572764,28.54557037,,,-70.78256278,41.86949094
868,121,0,0.068654545,0.076370001,0.103272729,0.107100002,0.149979994,0.233325005,0.272399992,0.274066657,0.287066668,0.291900009,0.257299989,0.174700007,0,43.81429553,5.796459317,-45.28277218,-42.77746677,0.955003977,-0.02928804,0.285519937,0.878772259,0.307058468,0.634072363,0.770677149,-0.005711201,0.77604419,1.881579041,0.124170601,0.407905898,1.47478652,1.596611227,0.01,-0.003196605,-0.13319321,-0.57844907,-0.554014623,-0.049079977,-0.778305829,0.006412498,-0.038475443,-0.020597422,0,0.381036639,0.058052767,-0.409739077,-0.376997054,0.875855088,-0.036894355,0.262365643,0.724971831,0.29873396,0.000206154,1.910639048,0.079843839,0.017735512,-22.71629837,-35.588606,76.62046051,0.022271998,113.3562012,-90.65864968,35.80935153
869,121,0,0.031599998,0.040600002,0.069399998,0.0513,0.1149,0.293199986,0.361600012,0.399500012,0.407999992,0.398099989,0.226600006,0.121600002,0,75.58541298,27.08609104,-69.38970685,-53.91657948,2.664411306,-0.253498644,0.493054156,2.087005615,0.602562086,0.873082578,0.387082547,-0.631765544,-0.486026347,4.355380058,-0.165625542,0.588453949,2.97555995,0.779555843,0,0.629070342,0.175478667,-0.766897917,-0.584745765,1.751023293,-0.393595368,0.434351644,1.274399996,0.438402146,0,0.755717695,0.276813537,-0.698252141,-0.532586575,2.81594038,-0.265669197,0.502628621,2.121840477,0.59707832,0,3.587696314,0.057173943,0.01077716,-25.48719796,-40.18543078,353.7086182,0.017289622,261.6919296,-80.06516067,40.51247875
870,121,0,0.0372875,0.043183334,0.064471431,0.050883334,0.108277775,0.219050005,0.243949994,0.268750012,0.28095001,0.305525005,0.219883323,0.110550001,0,65.1247263,16.98943377,-61.14856005,-55.80556989,1.802775383,-0.148624048,0.347784052,1.264598846,0.40948723,0.885562718,0.647637367,-0.069138981,0.599317551,4.678678513,0.173280925,0.613597884,3.559210777,25.60051639,0.01,0.058283687,-0.166406214,-0.791168571,-0.648074865,0.531611621,-0.656282663,0.069456381,-0.008480913,-133.684488,0,0.591890931,0.137829497,-0.572076976,-0.488259733,1.987228632,-0.1159354,0.349785341,1.357972741,-0.449640733,0.000385714,3.546617031,0.139828335,0.031883109,-18.02612658,-30.47903738,238.3117828,0.074569866,157.6519458,-90.79526317,36.9633118
871,121,0,0.061050002,0.065200001,0.093799993,0.08715,0.147850007,0.28185001,0.339150012,0.334999979,0.360549986,0.346249998,0.248349994,0.163100004,0,52.84942985,14.88177031,-53.11540961,-47.68398702,1.189342737,-0.122438662,0.338292463,1.022877693,0.354665578,0.735329092,0.698325515,-0.065651506,0.656078219,2.708333254,0.177882686,0.482171643,2.330841303,0.58070831,0.01,0.034995154,-0.1767257,-0.694270492,-0.596105278,0.346710414,-0.698285103,0.072455365,-0.121747196,0.054937625,0,0.455651939,0.199885994,-0.466424435,-0.312827766,1.214358807,-0.166934058,0.309042202,0.975899041,0.336232997,0.001185,2.172047615,0.075039962,0.021239623,-23.08743569,-34.62454046,276.0021362,0.00607931,322.7502236,-84.19092996,42.76496911
872,121,0,0.034699999,0.054699998,0.077100001,0.0678,0.100400001,0.194100007,0.230100006,0.234899998,0.250400007,0.282900006,0.180000007,0.109899998,0,47.80077338,16.35687649,-49.2290318,-45.76560855,0.912111402,-0.12588954,0.278434278,0.668070793,0.307417089,0.76492244,0.880411804,0.051142864,0.889784276,3.264870644,0.298286349,0.458965196,2.857142687,0.574651317,0.01,-0.051142864,-0.271331072,-0.691532254,-0.764009476,-1.097674966,-0.882352948,-0.05436425,-0.094539091,-0.323318415,0,0.427700073,0.161930963,-0.431916267,-0.296795666,1.061187148,-0.144340008,0.244889662,1.030078173,0.247075881,0.001481481,1.537669301,0.052873469,0.009975532,-26.56923072,-41.49974051,347.0021057,0.022179524,89.9544225,-94.3773922,42.86324376
873,121,0,0.042100001,0.066399999,0.091300003,0.101400003,0.142199993,0.224800006,0.257999986,0.279700011,0.292600006,0.305900007,0.281699985,0.193299994,0,47.13124633,2.55012624,-51.21568441,-51.73100829,0.9124614,0.005774079,0.326071738,0.789768219,0.322436641,0.775844097,0.269417465,-0.177499995,-0.173470676,3.302222252,0.201032698,0.479672762,2.287016153,0.666004726,0,0.183417082,-0.16845277,-0.665687263,-0.62559998,0.410689145,-0.320393384,0.163846144,0.238686591,0.224100052,0,0.492102742,0.034276105,-0.511733592,-0.504851282,1.099153638,-0.008055446,0.330200523,0.916032076,0.354533258,0,2.667249203,0.049686997,0.013162521,-26.75790018,-38.87721621,34.93520355,0.010898093,106.4658583,-77.98400916,34.91340226
874,121,0,0.067199998,0.147300005,0.186250001,0.237399995,0.261550009,0.330900013,0.360100001,0.36255002,0.375349998,0.308950007,0.367650002,0.324299991,0,19.88280863,-0.058078358,-30.67252338,-32.0353359,0.358562022,0.023399787,0.239024712,0.369091123,0.173643751,0.677883327,0.183324024,-0.220617935,-0.227562264,1.421874881,0.092983715,0.464788711,1.475000024,0.412524199,0,0.102552749,-0.107192248,-0.71713984,-0.606149316,0.17670989,-0.19633697,0.186303656,0.135188773,0.102586049,0,0.217779085,-0.002795387,-0.332354963,-0.340773195,0.407021701,0.00686232,0.255564854,0.411949277,0.186835913,0,2.462561607,0.172016863,0.074418119,-16.0740149,-23.26072398,503.2044373,0.298886952,189.7788829,-112.6209692,33.66507306
875,121,0,0.0436625,0.032924999,0.052000001,0.033985715,0.086450003,0.2148,0.252999991,0.275900006,0.278899997,0.303799987,0.17295,0.088399999,0,78.38612199,26.81625485,-68.99573207,-56.30170703,2.739742279,-0.258844733,0.368569172,2.539925098,0.41367189,0.91054666,0.52508837,-0.112572424,0.475273281,4.336683273,0.192851841,0.610087247,4.306878567,0.834970883,0.0078,0.082983665,-0.177364051,-0.824413359,-0.702430367,0.181404129,-0.558139563,0.080965912,-0.010378332,0.075306725,0,0.596427262,0.195628315,-0.575608611,-0.450751185,2.194903851,-0.189939559,0.34496604,1.959489226,0.411088163,0.000206494,4.016029835,0.14806896,0.032734313,-17.91770951,-30.62864677,257.4465027,0.076578832,296.5022374,-85.66339752,44.79529435
876,121,0,0.044300001,0.047800001,0.074699998,0.056499999,0.117200002,0.248099998,0.284299999,0.291299999,0.310799986,0.364499986,0.219899997,0.116999999,0,66.47340655,21.76297605,-59.51776505,-50.76141953,2.03330493,-0.159086943,0.358211595,1.619854927,0.441927861,0.793274641,0.565247953,-0.118200205,0.499595165,4.193548679,0.180713296,0.511081195,2.324652672,0.63792251,0.01,0.090676874,-0.161732987,-0.70661509,-0.605126143,0.413610786,-0.58334738,0.111148417,0.028489366,0.131909534,0,0.58687377,0.198751032,-0.544891179,-0.416679293,1.913241625,-0.16122359,0.337142115,1.376410604,0.403710973,0.000308163,3.109642267,0.055424763,0.015665499,-26.04401363,-36.76058045,244.9238739,0.003700241,261.5740289,-83.7523697,38.5803612
877,121,0,0.032699998,0.061500002,0.081,0.094800003,0.128399998,0.180899993,0.206200004,0.216000006,0.234099999,0.255299985,0.212200001,0.130199999,0,35.49948037,8.994710445,-46.10158205,-45.84398866,0.837645531,-0.026270567,0.249248267,0.536044359,0.208445096,0.5487324,0.896829009,0.064853236,0.913121223,1.419825077,0.090988636,0.351499108,1.335047126,0.363211342,0.0096,-0.038324773,-0.073610164,-0.568616271,-0.496712953,-1.713780999,-0.901790857,-0.071024086,-0.130281702,-0.379796282,0,0.35133186,0.119910248,-0.425166965,-0.349340975,0.767767251,-0.081578754,0.235631651,0.606363893,0.196463192,0.000633962,4.742929459,0.061857422,0.019092809,-24.66089986,-34.9282406,1690.984375,0.135933447,222.3893207,-117.2000511,34.23036049
878,121,0,0.0396,0.043049999,0.056450002,0.0484,0.0832,0.167600006,0.19675,0.20555,0.221149996,0.259200007,0.174999997,0.105400003,0,57.37662911,11.10993102,-54.89879251,-50.84064603,1.405173659,-0.070476212,0.26479265,1.151420236,0.311264549,0.750319541,0.259225518,-0.266765326,-0.168111905,2.476793528,0.183070198,0.348084727,2.144026279,0.45772346,0,0.295512915,-0.129166678,-0.785258234,-0.816922307,0.539711118,-0.216878161,0.179218218,0.308303893,0.150061449,0,0.557819664,0.083584122,-0.542034864,-0.517224848,1.352567315,-0.029357322,0.261343614,1.191511631,0.295127607,0,3.59683013,0.13641672,0.024477032,-17.78309278,-32.86955318,206.4312592,0.033367506,287.4070834,-86.91226554,36.85232851
879,121,0,0.0583,0.075999998,0.103249997,0.124899998,0.160300002,0.242300004,0.273250014,0.275200009,0.295949996,0.341800004,0.291999996,0.198949993,0,34.59401131,3.048460186,-43.43624413,-51.76573992,0.515295982,0.050263006,0.265040163,0.484407872,0.230629259,0.825762987,0.923466504,0.012326895,0.884419262,3.449963093,0.20714958,0.614994488,3.833166599,1.011122595,0.01,-0.080215424,-0.188958868,-0.760780275,-0.577815115,-2.887755394,-0.881704807,-0.010500393,-0.122481793,-0.113599885,0,0.392848164,0.112333007,-0.436774343,-0.356879771,0.945385873,-0.084486149,0.29710245,0.962444305,0.312163041,0.000769231,3.026549578,0.053640342,0.011774795,-26.66777464,-41.43797989,239.0343933,0.041216756,169.3505643,-91.67434861,44.30011956
880,121,0,0.060237501,0.080511108,0.111135714,0.126939997,0.170169994,0.220149994,0.23968333,0.255520016,0.259116679,0.251628578,0.319633335,0.241266668,0,28.20254266,-11.43342182,-41.28627479,-48.77348542,0.411657274,0.144056052,0.237212508,0.333290607,0.166463173,0.780780792,0.820092261,0.006602223,0.829797566,2.047244072,0.302793741,0.381304975,2.050000191,0.424634622,0.01,-0.015531046,-0.249901429,-0.670422554,-0.676447272,-0.291202277,-0.82773006,-0.007426882,-0.06384895,-0.108525099,0,0.294739723,-0.083298862,-0.399785578,-0.483417332,0.49192363,0.109402873,0.24300953,0.392613173,0.189416332,0.000129032,2.389409542,,,,,1147.696411,0.112643514,77.9355214,-102.3783734,40.11144914
